,date,country_code,country_name,security_type,value_millions_usd,year
49123,2020-06-01,46604,United Arab Emirates,other_securities,34.0,2020
49124,2020-06-01,46604,United Arab Emirates,other_st_debt,0.0,2020
49125,2020-06-01,46604,United Arab Emirates,total_lt_debt,24767.0,2020
49126,2020-06-01,46604,United Arab Emirates,total_securities,162236.0,2020
49127,2020-06-01,46604,United Arab Emirates,total_st_debt,10853.0,2020
49128,2020-06-01,46604,United Arab Emirates,treasury_debt,15303.0,2020
49129,2020-06-01,46604,United Arab Emirates,treasury_st_debt,10819.0,2020
49130,2021-06-01,46604,United Arab Emirates,agency_debt,1125.0,2021
49131,2021-06-01,46604,United Arab Emirates,corporate_debt,8560.0,2021
49132,2021-06-01,46604,United Arab Emirates,equity,133817.0,2021
49133,2021-06-01,46604,United Arab Emirates,other_securities,61.0,2021
49134,2021-06-01,46604,United Arab Emirates,other_st_debt,1.0,2021
49135,2021-06-01,46604,United Arab Emirates,total_lt_debt,43464.0,2021
49136,2021-06-01,46604,United Arab Emirates,total_securities,203848.0,2021
49137,2021-06-01,46604,United Arab Emirates,total_st_debt,26567.0,2021
49138,2021-06-01,46604,United Arab Emirates,treasury_debt,33780.0,2021
49139,2021-06-01,46604,United Arab Emirates,treasury_st_debt,26505.0,2021
49140,2022-06-01,46604,United Arab Emirates,agency_debt,344.0,2022
49141,2022-06-01,46604,United Arab Emirates,corporate_debt,8951.0,2022
49142,2022-06-01,46604,United Arab Emirates,equity,129885.0,2022
49143,2022-06-01,46604,United Arab Emirates,other_securities,82.0,2022
49144,2022-06-01,46604,United Arab Emirates,other_st_debt,0.0,2022
49145,2022-06-01,46604,United Arab Emirates,total_lt_debt,35215.0,2022
49146,2022-06-01,46604,United Arab Emirates,total_securities,178923.0,2022
49147,2022-06-01,46604,United Arab Emirates,total_st_debt,13823.0,2022
49148,2022-06-01,46604,United Arab Emirates,treasury_debt,25920.0,2022
49149,2022-06-01,46604,United Arab Emirates,treasury_st_debt,13741.0,2022
49150,2023-06-01,46604,United Arab Emirates,agency_debt,2838.0,2023
49151,2023-06-01,46604,United Arab Emirates,corporate_debt,4083.0,2023
49152,2023-06-01,46604,United Arab Emirates,equity,146932.0,2023
49153,2023-06-01,46604,United Arab Emirates,other_securities,216.0,2023
49154,2023-06-01,46604,United Arab Emirates,other_st_debt,52.0,2023
49155,2023-06-01,46604,United Arab Emirates,total_lt_debt,52376.0,2023
49156,2023-06-01,46604,United Arab Emirates,total_securities,219508.0,2023
49157,2023-06-01,46604,United Arab Emirates,total_st_debt,20199.0,2023
49158,2023-06-01,46604,United Arab Emirates,treasury_debt,45455.0,2023
49159,2023-06-01,46604,United Arab Emirates,treasury_st_debt,19932.0,2023
49160,2024-06-01,46604,United Arab Emirates,agency_debt,3686.0,2024
49161,2024-06-01,46604,United Arab Emirates,corporate_debt,4916.0,2024
49162,2024-06-01,46604,United Arab Emirates,equity,213562.0,2024
49163,2024-06-01,46604,United Arab Emirates,other_securities,465.0,2024
49164,2024-06-01,46604,United Arab Emirates,other_st_debt,0.0,2024
49165,2024-06-01,46604,United Arab Emirates,total_lt_debt,65679.0,2024
49166,2024-06-01,46604,United Arab Emirates,total_securities,292548.0,2024
49167,2024-06-01,46604,United Arab Emirates,total_st_debt,13307.0,2024
49168,2024-06-01,46604,United Arab Emirates,treasury_debt,57077.0,2024
49169,2024-06-01,46604,United Arab Emirates,treasury_st_debt,12842.0,2024
49170,1974-12-01,13005,United Kingdom,equity,3782.0,1974
49171,1978-12-01,13005,United Kingdom,debt,5798.0,1978
49172,1978-12-01,13005,United Kingdom,equity,6812.0,1978
49173,1978-12-01,13005,United Kingdom,total_lt_securities,12610.0,1978
49174,1984-12-01,13005,United Kingdom,debt,13777.0,1984
49175,1984-12-01,13005,United Kingdom,equity,28975.0,1984
49176,1984-12-01,13005,United Kingdom,total_lt_securities,42752.0,1984
49177,1989-12-01,13005,United Kingdom,debt,41200.0,1989
49178,1989-12-01,13005,United Kingdom,equity,67100.0,1989
49179,1989-12-01,13005,United Kingdom,total_lt_securities,108300.0,1989
49180,1994-12-01,13005,United Kingdom,agency_debt,10245.0,1994
49181,1994-12-01,13005,United Kingdom,corporate_debt,22537.0,1994
49182,1994-12-01,13005,United Kingdom,debt,45293.0,1994
49183,1994-12-01,13005,United Kingdom,equity,78075.0,1994
49184,1994-12-01,13005,United Kingdom,total_lt_securities,89588.0,1994
49185,1994-12-01,13005,United Kingdom,total_securities,167663.0,1994
49186,2000-03-01,13005,United Kingdom,agency_debt,29967.0,2000
49187,2000-03-01,13005,United Kingdom,corporate_debt,108871.0,2000
49188,2000-03-01,13005,United Kingdom,equity,321486.0,2000
49189,2000-03-01,13005,United Kingdom,total_lt_debt,212247.0,2000
49190,2000-03-01,13005,United Kingdom,total_securities,533733.0,2000
49191,2000-03-01,13005,United Kingdom,treasury_debt,73408.0,2000
49192,2002-06-01,13005,United Kingdom,agency_debt,20935.0,2002
49193,2002-06-01,13005,United Kingdom,corporate_debt,93285.0,2002
49194,2002-06-01,13005,United Kingdom,equity,194323.0,2002
49195,2002-06-01,13005,United Kingdom,other_securities,7695.0,2002
49196,2002-06-01,13005,United Kingdom,other_st_debt,1167.0,2002
49197,2002-06-01,13005,United Kingdom,total_lt_debt,159950.0,2002
49198,2002-06-01,13005,United Kingdom,total_securities,367547.0,2002
49199,2002-06-01,13005,United Kingdom,total_st_debt,13274.0,2002
49200,2002-06-01,13005,United Kingdom,treasury_debt,45730.0,2002
49201,2002-06-01,13005,United Kingdom,treasury_st_debt,4413.0,2002
49202,2003-06-01,13005,United Kingdom,agency_debt,26760.0,2003
49203,2003-06-01,13005,United Kingdom,corporate_debt,103967.0,2003
49204,2003-06-01,13005,United Kingdom,equity,193785.0,2003
49205,2003-06-01,13005,United Kingdom,other_securities,12413.0,2003
49206,2003-06-01,13005,United Kingdom,other_st_debt,1389.0,2003
49207,2003-06-01,13005,United Kingdom,total_lt_debt,177244.0,2003
49208,2003-06-01,13005,United Kingdom,total_securities,390392.0,2003
49209,2003-06-01,13005,United Kingdom,total_st_debt,19363.0,2003
49210,2003-06-01,13005,United Kingdom,treasury_debt,46517.0,2003
49211,2003-06-01,13005,United Kingdom,treasury_st_debt,5560.0,2003
49212,2004-06-01,13005,United Kingdom,agency_debt,22253.0,2004
49213,2004-06-01,13005,United Kingdom,corporate_debt,160435.0,2004
49214,2004-06-01,13005,United Kingdom,equity,252695.0,2004
49215,2004-06-01,13005,United Kingdom,other_securities,7936.0,2004
49216,2004-06-01,13005,United Kingdom,other_st_debt,2102.0,2004
49217,2004-06-01,13005,United Kingdom,total_lt_debt,222528.0,2004
49218,2004-06-01,13005,United Kingdom,total_securities,491471.0,2004
49219,2004-06-01,13005,United Kingdom,total_st_debt,16248.0,2004
49220,2004-06-01,13005,United Kingdom,treasury_debt,39840.0,2004
49221,2004-06-01,13005,United Kingdom,treasury_st_debt,6211.0,2004
49222,2005-06-01,13005,United Kingdom,agency_debt,23168.0,2005
49223,2005-06-01,13005,United Kingdom,corporate_debt,215036.0,2005
49224,2005-06-01,13005,United Kingdom,equity,260364.0,2005
49225,2005-06-01,13005,United Kingdom,other_securities,8738.0,2005
49226,2005-06-01,13005,United Kingdom,other_st_debt,2089.0,2005
49227,2005-06-01,13005,United Kingdom,total_lt_debt,283234.0,2005
49228,2005-06-01,13005,United Kingdom,total_securities,559838.0,2005
49229,2005-06-01,13005,United Kingdom,total_st_debt,16240.0,2005
49230,2005-06-01,13005,United Kingdom,treasury_debt,45030.0,2005
49231,2005-06-01,13005,United Kingdom,treasury_st_debt,5413.0,2005
49232,2006-06-01,13005,United Kingdom,agency_debt,27995.0,2006
49233,2006-06-01,13005,United Kingdom,corporate_debt,248988.0,2006
49234,2006-06-01,13005,United Kingdom,equity,299700.0,2006
49235,2006-06-01,13005,United Kingdom,other_securities,9441.0,2006
49236,2006-06-01,13005,United Kingdom,other_st_debt,1683.0,2006
49237,2006-06-01,13005,United Kingdom,total_lt_debt,324140.0,2006
49238,2006-06-01,13005,United Kingdom,total_securities,639587.0,2006
49239,2006-06-01,13005,United Kingdom,total_st_debt,15747.0,2006
49240,2006-06-01,13005,United Kingdom,treasury_debt,47157.0,2006
49241,2006-06-01,13005,United Kingdom,treasury_st_debt,4623.0,2006
49242,2007-06-01,13005,United Kingdom,agency_debt,27287.0,2007
49243,2007-06-01,13005,United Kingdom,corporate_debt,405715.0,2007
49244,2007-06-01,13005,United Kingdom,equity,421019.0,2007
49245,2007-06-01,13005,United Kingdom,other_securities,17854.0,2007
49246,2007-06-01,13005,United Kingdom,other_st_debt,896.0,2007
49247,2007-06-01,13005,United Kingdom,total_lt_debt,475627.0,2007
49248,2007-06-01,13005,United Kingdom,total_securities,920630.0,2007
49249,2007-06-01,13005,United Kingdom,total_st_debt,23984.0,2007
49250,2007-06-01,13005,United Kingdom,treasury_debt,42624.0,2007
49251,2007-06-01,13005,United Kingdom,treasury_st_debt,5234.0,2007
49252,2008-06-01,13005,United Kingdom,agency_debt,25789.0,2008
49253,2008-06-01,13005,United Kingdom,corporate_debt,393554.0,2008
49254,2008-06-01,13005,United Kingdom,equity,375909.0,2008
49255,2008-06-01,13005,United Kingdom,other_securities,12214.0,2008
49256,2008-06-01,13005,United Kingdom,other_st_debt,3962.0,2008
49257,2008-06-01,13005,United Kingdom,total_lt_debt,464446.0,2008
49258,2008-06-01,13005,United Kingdom,total_securities,863893.0,2008
49259,2008-06-01,13005,United Kingdom,total_st_debt,23538.0,2008
49260,2008-06-01,13005,United Kingdom,treasury_debt,45103.0,2008
49261,2008-06-01,13005,United Kingdom,treasury_st_debt,7361.0,2008
49262,2009-06-01,13005,United Kingdom,agency_debt,15758.0,2009
49263,2009-06-01,13005,United Kingdom,corporate_debt,414072.0,2009
49264,2009-06-01,13005,United Kingdom,equity,278564.0,2009
49265,2009-06-01,13005,United Kingdom,other_securities,3910.0,2009
49266,2009-06-01,13005,United Kingdom,other_st_debt,500.0,2009
49267,2009-06-01,13005,United Kingdom,total_lt_debt,486038.0,2009
49268,2009-06-01,13005,United Kingdom,total_securities,787887.0,2009
49269,2009-06-01,13005,United Kingdom,total_st_debt,23285.0,2009
49270,2009-06-01,13005,United Kingdom,treasury_debt,56208.0,2009
49271,2009-06-01,13005,United Kingdom,treasury_st_debt,18875.0,2009
49272,2010-06-01,13005,United Kingdom,agency_debt,10882.0,2010
49273,2010-06-01,13005,United Kingdom,corporate_debt,369086.0,2010
49274,2010-06-01,13005,United Kingdom,equity,324272.0,2010
49275,2010-06-01,13005,United Kingdom,other_securities,2743.0,2010
49276,2010-06-01,13005,United Kingdom,other_st_debt,1073.0,2010
49277,2010-06-01,13005,United Kingdom,total_lt_debt,451930.0,2010
49278,2010-06-01,13005,United Kingdom,total_securities,798409.0,2010
49279,2010-06-01,13005,United Kingdom,total_st_debt,22206.0,2010
49280,2010-06-01,13005,United Kingdom,treasury_debt,71962.0,2010
49281,2010-06-01,13005,United Kingdom,treasury_st_debt,18390.0,2010
49282,2011-06-01,13005,United Kingdom,agency_debt,11787.0,2011
49283,2011-06-01,13005,United Kingdom,corporate_debt,394028.0,2011
49284,2011-06-01,13005,United Kingdom,equity,441470.0,2011
49285,2011-06-01,13005,United Kingdom,other_securities,3580.0,2011
49286,2011-06-01,13005,United Kingdom,other_st_debt,336.0,2011
49287,2011-06-01,13005,United Kingdom,total_lt_debt,523756.0,2011
49288,2011-06-01,13005,United Kingdom,total_securities,981699.0,2011
49289,2011-06-01,13005,United Kingdom,total_st_debt,16473.0,2011
49290,2011-06-01,13005,United Kingdom,treasury_debt,117941.0,2011
49291,2011-06-01,13005,United Kingdom,treasury_st_debt,12557.0,2011
49292,2012-06-01,13005,United Kingdom,agency_debt,11941.0,2012
49293,2012-06-01,13005,United Kingdom,corporate_debt,367785.0,2012
49294,2012-06-01,13005,United Kingdom,equity,494762.0,2012
49295,2012-06-01,13005,United Kingdom,other_securities,5130.0,2012
49296,2012-06-01,13005,United Kingdom,other_st_debt,224.0,2012
49297,2012-06-01,13005,United Kingdom,total_lt_debt,490503.0,2012
49298,2012-06-01,13005,United Kingdom,total_securities,1007581.0,2012
49299,2012-06-01,13005,United Kingdom,total_st_debt,22316.0,2012
49300,2012-06-01,13005,United Kingdom,treasury_debt,110777.0,2012
49301,2012-06-01,13005,United Kingdom,treasury_st_debt,16961.0,2012
49302,2013-06-01,13005,United Kingdom,agency_debt,8221.0,2013
49303,2013-06-01,13005,United Kingdom,corporate_debt,363415.0,2013
49304,2013-06-01,13005,United Kingdom,equity,584143.0,2013
49305,2013-06-01,13005,United Kingdom,other_securities,5594.0,2013
49306,2013-06-01,13005,United Kingdom,other_st_debt,2657.0,2013
49307,2013-06-01,13005,United Kingdom,total_lt_debt,502281.0,2013
49308,2013-06-01,13005,United Kingdom,total_securities,1116343.0,2013
49309,2013-06-01,13005,United Kingdom,total_st_debt,29918.0,2013
49310,2013-06-01,13005,United Kingdom,treasury_debt,130645.0,2013
49311,2013-06-01,13005,United Kingdom,treasury_st_debt,21667.0,2013
49312,2014-06-01,13005,United Kingdom,agency_debt,9717.0,2014
49313,2014-06-01,13005,United Kingdom,corporate_debt,368732.0,2014
49314,2014-06-01,13005,United Kingdom,equity,741304.0,2014
49315,2014-06-01,13005,United Kingdom,other_securities,8486.0,2014
49316,2014-06-01,13005,United Kingdom,other_st_debt,1162.0,2014
49317,2014-06-01,13005,United Kingdom,total_lt_debt,510510.0,2014
49318,2014-06-01,13005,United Kingdom,total_securities,1289190.0,2014
49319,2014-06-01,13005,United Kingdom,total_st_debt,37376.0,2014
49320,2014-06-01,13005,United Kingdom,treasury_debt,132061.0,2014
49321,2014-06-01,13005,United Kingdom,treasury_st_debt,27729.0,2014
49322,2015-06-01,13005,United Kingdom,agency_debt,8522.0,2015
49323,2015-06-01,13005,United Kingdom,corporate_debt,392794.0,2015
49324,2015-06-01,13005,United Kingdom,equity,832141.0,2015
49325,2015-06-01,13005,United Kingdom,other_securities,9700.0,2015
49326,2015-06-01,13005,United Kingdom,other_st_debt,961.0,2015
49327,2015-06-01,13005,United Kingdom,total_lt_debt,573698.0,2015
49328,2015-06-01,13005,United Kingdom,total_securities,1448339.0,2015
49329,2015-06-01,13005,United Kingdom,total_st_debt,42499.0,2015
49330,2015-06-01,13005,United Kingdom,treasury_debt,172382.0,2015
49331,2015-06-01,13005,United Kingdom,treasury_st_debt,31838.0,2015
49332,2016-06-01,13005,United Kingdom,agency_debt,9668.0,2016
49333,2016-06-01,13005,United Kingdom,corporate_debt,437467.0,2016
49334,2016-06-01,13005,United Kingdom,equity,740564.0,2016
49335,2016-06-01,13005,United Kingdom,other_securities,9801.0,2016
49336,2016-06-01,13005,United Kingdom,other_st_debt,1157.0,2016
49337,2016-06-01,13005,United Kingdom,total_lt_debt,646019.0,2016
49338,2016-06-01,13005,United Kingdom,total_securities,1426650.0,2016
49339,2016-06-01,13005,United Kingdom,total_st_debt,40066.0,2016
49340,2016-06-01,13005,United Kingdom,treasury_debt,198884.0,2016
49341,2016-06-01,13005,United Kingdom,treasury_st_debt,29108.0,2016
49342,2017-06-01,13005,United Kingdom,agency_debt,11548.0,2017
49343,2017-06-01,13005,United Kingdom,corporate_debt,396552.0,2017
49344,2017-06-01,13005,United Kingdom,equity,844156.0,2017
49345,2017-06-01,13005,United Kingdom,other_securities,5976.0,2017
49346,2017-06-01,13005,United Kingdom,other_st_debt,733.0,2017
49347,2017-06-01,13005,United Kingdom,total_lt_debt,607736.0,2017
49348,2017-06-01,13005,United Kingdom,total_securities,1493214.0,2017
49349,2017-06-01,13005,United Kingdom,total_st_debt,41321.0,2017
49350,2017-06-01,13005,United Kingdom,treasury_debt,199636.0,2017
49351,2017-06-01,13005,United Kingdom,treasury_st_debt,34612.0,2017
49352,2018-06-01,13005,United Kingdom,agency_debt,10662.0,2018
49353,2018-06-01,13005,United Kingdom,corporate_debt,389658.0,2018
49354,2018-06-01,13005,United Kingdom,equity,923804.0,2018
49355,2018-06-01,13005,United Kingdom,other_securities,5303.0,2018
49356,2018-06-01,13005,United Kingdom,other_st_debt,316.0,2018
49357,2018-06-01,13005,United Kingdom,total_lt_debt,629425.0,2018
49358,2018-06-01,13005,United Kingdom,total_securities,1598420.0,2018
49359,2018-06-01,13005,United Kingdom,total_st_debt,45191.0,2018
49360,2018-06-01,13005,United Kingdom,treasury_debt,229106.0,2018
49361,2018-06-01,13005,United Kingdom,treasury_st_debt,39573.0,2018
49362,2019-06-01,13005,United Kingdom,agency_debt,7834.0,2019
49363,2019-06-01,13005,United Kingdom,corporate_debt,421553.0,2019
49364,2019-06-01,13005,United Kingdom,equity,1001855.0,2019
49365,2019-06-01,13005,United Kingdom,other_securities,10156.0,2019
49366,2019-06-01,13005,United Kingdom,other_st_debt,498.0,2019
49367,2019-06-01,13005,United Kingdom,total_lt_debt,715843.0,2019
49368,2019-06-01,13005,United Kingdom,total_securities,1776035.0,2019
49369,2019-06-01,13005,United Kingdom,total_st_debt,58336.0,2019
49370,2019-06-01,13005,United Kingdom,treasury_debt,286457.0,2019
49371,2019-06-01,13005,United Kingdom,treasury_st_debt,47683.0,2019
49372,2020-06-01,13005,United Kingdom,agency_debt,42579.0,2020
49373,2020-06-01,13005,United Kingdom,corporate_debt,478159.0,2020
49374,2020-06-01,13005,United Kingdom,equity,1018607.0,2020
49375,2020-06-01,13005,United Kingdom,other_securities,4354.0,2020
49376,2020-06-01,13005,United Kingdom,other_st_debt,156.0,2020
49377,2020-06-01,13005,United Kingdom,total_lt_debt,890530.0,2020
49378,2020-06-01,13005,United Kingdom,total_securities,1987613.0,2020
49379,2020-06-01,13005,United Kingdom,total_st_debt,78476.0,2020
49380,2020-06-01,13005,United Kingdom,treasury_debt,369792.0,2020
49381,2020-06-01,13005,United Kingdom,treasury_st_debt,73967.0,2020
49382,2021-06-01,13005,United Kingdom,agency_debt,39776.0,2021
49383,2021-06-01,13005,United Kingdom,corporate_debt,498656.0,2021
49384,2021-06-01,13005,United Kingdom,equity,1540452.0,2021
49385,2021-06-01,13005,United Kingdom,other_securities,7702.0,2021
49386,2021-06-01,13005,United Kingdom,other_st_debt,36.0,2021
49387,2021-06-01,13005,United Kingdom,total_lt_debt,1002662.0,2021
49388,2021-06-01,13005,United Kingdom,total_securities,2616701.0,2021
49389,2021-06-01,13005,United Kingdom,total_st_debt,73587.0,2021
49390,2021-06-01,13005,United Kingdom,treasury_debt,464230.0,2021
49391,2021-06-01,13005,United Kingdom,treasury_st_debt,65849.0,2021
49392,2022-06-01,13005,United Kingdom,agency_debt,65519.0,2022
49393,2022-06-01,13005,United Kingdom,corporate_debt,440191.0,2022
49394,2022-06-01,13005,United Kingdom,equity,1311781.0,2022
49395,2022-06-01,13005,United Kingdom,other_securities,4313.0,2022
49396,2022-06-01,13005,United Kingdom,other_st_debt,38.0,2022
49397,2022-06-01,13005,United Kingdom,total_lt_debt,1030484.0,2022
49398,2022-06-01,13005,United Kingdom,total_securities,2433972.0,2022
49399,2022-06-01,13005,United Kingdom,total_st_debt,91707.0,2022
49400,2022-06-01,13005,United Kingdom,treasury_debt,524774.0,2022
49401,2022-06-01,13005,United Kingdom,treasury_st_debt,87356.0,2022
49402,2023-06-01,13005,United Kingdom,agency_debt,55031.0,2023
49403,2023-06-01,13005,United Kingdom,corporate_debt,435448.0,2023
49404,2023-06-01,13005,United Kingdom,equity,1456902.0,2023
49405,2023-06-01,13005,United Kingdom,other_securities,9059.0,2023
49406,2023-06-01,13005,United Kingdom,other_st_debt,295.0,2023
49407,2023-06-01,13005,United Kingdom,total_lt_debt,1070827.0,2023
49408,2023-06-01,13005,United Kingdom,total_securities,2626759.0,2023
49409,2023-06-01,13005,United Kingdom,total_st_debt,99031.0,2023
49410,2023-06-01,13005,United Kingdom,treasury_debt,580349.0,2023
49411,2023-06-01,13005,United Kingdom,treasury_st_debt,89677.0,2023
49412,2024-06-01,13005,United Kingdom,agency_debt,47152.0,2024
49413,2024-06-01,13005,United Kingdom,corporate_debt,407840.0,2024
49414,2024-06-01,13005,United Kingdom,equity,1742590.0,2024
49415,2024-06-01,13005,United Kingdom,other_securities,8915.0,2024
