Foreign Holdings of U.S. Securities at the End of the Period Shown																																																																																																																																																																																																																																																															
Millions of Dollars.																																																																																																																																																																																																																																																															
46604	United Arab Emirates	292548	213562	65679	57077	3686	4916	13307	12842	0	465	219508	146932	52376	45455	2838	4083	20199	19932	52	216	178923	129885	35215	25920	344	8951	13823	13741	0	82	203848	133817	43464	33780	1125	8560	26567	26505	1	61	162236	126616	24767	15303	1359	8104	10853	10819	0	34	160331	100643	46223	37507	1009	7708	13465	13407	51	7	155677	88679	56656	49202	748	6706	10342	10260	19	62	147089	80452	57652	49874	786	6991	8985	8886	14	85	160999	86756	62828	56002	559	6267	11416	10036	1328	52	167558	88745	65372	59299	505	5568	13441	10937	2482	22	155183	94100	49617	42493	778	6347	11466	9212	2104	149	137984	89013	34439	27363	1211	5865	14533	12728	1749	55	136425	72484	39720	31202	2202	6316	24221	22326	1727	168	111092	64716	31919	26159	1164	4596	14457	12339	1835	283	85714	44191	27226	17259	1981	7987	14296	13074	1194	28	84721	36337	39481	24060	3545	11876	8903	7648	1204	51	100914	46890	44461	17111	9311	18039	9563	1504	3689	4370	88053	50206	31053	13445	11416	6191	6794	403	3587	2804	72975	35958	21504	10619	4875	6010	15513	7692	4345	3476	50304	27038	13058	6798	5109	1151	10208	5439	2732	2037	40123	19748	9638	5359	3198	1081	10737	8135	1509	1093	33377	17208	7472	4187	1822	1463	8697	2759	4252	1686	26561	16114	8206	5917	1239	1050	2241	1191	277	773	26130	19973	6157	2739	3082	336	12516	11199	1317	1253	5	59	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.
56804	Uganda	1241	37	813	635	79	99	391	391	0	0	1092	27	600	474	38	88	465	464	1	0	1025	27	705	557	51	97	293	293	0	0	1103	29	591	465	62	64	483	483	0	0	1201	22	623	474	63	86	555	554	1	0	1237	20	577	453	35	90	640	630	0	10	923	18	469	349	26	93	435	431	0	4	1088	18	552	433	16	103	518	518	0	0	974	13	664	597	16	51	297	264	0	33	770	18	485	412	19	55	266	256	0	11	898	46	516	454	29	32	336	336	0	0	936	29	461	423	16	23	445	445	0	*	716	4	431	398	29	5	281	281	0	0	691	34	368	367	0	1	290	290	0	0	372	4	118	117	*	1	250	250	0	0	277	4	73	71	*	1	200	200	0	0	931	5	133	133	*	*	793	793	0	*	838	13	93	92	*	1	732	731	*	*	547	7	77	76	*	1	462	462	0	0	118	7	70	62	9	*	40	36	4	0	113	10	46	46	*	0	56	56	0	0	69	4	55	55	*	*	9	9	0	0	69	5	59	58	*	*	5	5	0	0	39	17	22	21	*	*	*	1	*	*	0	0	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	*	*	n.a.
16403	Ukraine (11)	15809	91	15295	15276	5	14	423	423	0	0	21799	48	18862	18845	15	2	2889	2871	17	0	8127	50	7816	7816	0	*	261	261	0	*	6086	56	6002	6001	0	1	28	28	0	0	5843	39	5793	5664	2	127	10	10	0	0	4005	44	3962	3961	0	1	*	0	0	*	4012	2760	1252	1220	0	32	*	0	0	*	2270	38	2232	2194	0	38	*	0	0	*	5733	27	5647	5637	*	10	60	60	0	0	4150	28	4122	4074	*	49	0	0	0	0	2282	35	2247	2215	*	32	0	0	0	0	5892	23	5868	5822	*	46	*	0	0	*	6553	15	6529	6456	66	7	10	10	0	0	8385	20	8365	8152	113	100	*	0	0	*	7007	15	6943	6648	202	93	49	49	0	*	3590	13	3429	3076	275	79	148	147	0	*	6407	23	6369	5532	834	3	15	0	0	15	4787	26	4761	3949	810	2	*	0	0	*	3163	84	3058	2498	519	41	20	20	1	*	899	13	803	795	1	7	83	0	83	0	957	9	948	946	1	1	0	0	0	0	10	9	1	*	*	1	0	0	0	0	21	20	2	0	*	1	0	0	0	0	30	29	1	*	*	*	7	5	2	1	0	0	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.
13005	United Kingdom	2946047	1742590	1096183	641191	47152	407840	107274	98291	68	8915	2626759	1456902	1070827	580349	55031	435448	99031	89677	295	9059	2433972	1311781	1030484	524774	65519	440191	91707	87356	38	4313	2616701	1540452	1002662	464230	39776	498656	73587	65849	36	7702	1987613	1018607	890530	369792	42579	478159	78476	73967	156	4354	1776035	1001855	715843	286457	7834	421553	58336	47683	498	10156	1598420	923804	629425	229106	10662	389658	45191	39573	316	5303	1493214	844156	607736	199636	11548	396552	41321	34612	733	5976	1426650	740564	646019	198884	9668	437467	40066	29108	1157	9801	1448339	832141	573698	172382	8522	392794	42499	31838	961	9700	1289190	741304	510510	132061	9717	368732	37376	27729	1162	8486	1116343	584143	502281	130645	8221	363415	29918	21667	2657	5594	1007581	494762	490503	110777	11941	367785	22316	16961	224	5130	981699	441470	523756	117941	11787	394028	16473	12557	336	3580	798409	324272	451930	71962	10882	369086	22206	18390	1073	2743	787887	278564	486038	56208	15758	414072	23285	18875	500	3910	863893	375909	464446	45103	25789	393554	23538	7361	3962	12214	920630	421019	475627	42624	27287	405715	23984	5234	896	17854	639587	299700	324140	47157	27995	248988	15747	4623	1683	9441	559838	260364	283234	45030	23168	215036	16240	5413	2089	8738	491471	252695	222528	39840	22253	160435	16248	6211	2102	7936	390392	193785	177244	46517	26760	103967	19363	5560	1389	12413	367547	194323	159950	45730	20935	93285	13274	4413	1167	7695	533733	321486	212247	73408	29967	108871	167663	89588	78075	45293	10245	22537	108300	67100	41200	42752	28975	13777	12610	6812	5798	n.a.	3782	n.a.
32603	Uruguay	25948	3945	15148	12315	494	2339	6855	6346	0	509	23087	3477	10844	8427	508	1909	8766	7788	0	978	17450	3367	4535	3091	462	982	9548	9062	0	487	17296	4581	4071	2595	360	1117	8644	8285	0	359	14173	2917	5623	3869	637	1116	5634	5557	0	77	12968	2447	7306	5317	680	1309	3216	2445	0	770	11221	2528	7162	5602	547	1012	1531	1486	0	45	9707	2070	6185	4492	526	1168	1452	1354	0	99	9730	1855	6428	4733	280	1415	1447	1363	0	84	11501	2190	8229	6796	376	1057	1082	243	652	188	11584	2116	8219	6870	364	985	1250	863	256	131	10900	1712	8668	7454	429	785	519	283	0	236	12226	1837	9969	8657	488	824	420	327	0	93	9063	1842	5730	4467	318	945	1492	1362	0	130	8632	1731	5105	3560	378	1167	1796	1426	0	370	8717	2209	5178	3869	237	1072	1331	989	14	328	6487	1353	4099	2758	495	846	1036	606	6	423	6001	1182	3476	1778	1066	632	1342	897	84	362	5922	911	4118	2016	1587	514	893	651	49	194	4545	802	2664	1004	894	766	1079	748	221	110	4481	1018	2685	1419	763	503	778	680	23	75	2706	1147	1195	319	466	410	364	268	18	77	2579	1048	1184	350	469	365	347	264	47	36	3120	1139	1981	1187	504	290	689	428	261	169	29	63	2300	200	2100	66	46	20	42	41	1	n.a.	18	n.a.
16705	Uzbekistan (11)	189	4	149	148	1	0	36	36	0	0	150	4	140	137	3	0	6	4	1	0	124	2	122	122	0	0	0	0	0	0	125	2	122	122	0	0	0	0	0	0	1	1	*	0	0	*	0	0	0	0	12	12	*	0	0	*	0	0	0	0	7	5	3	0	0	3	0	0	0	0	4	3	*	0	0	*	0	0	0	0	2	1	*	0	0	*	0	0	0	0	22	17	6	1	0	5	0	0	0	0	36	34	2	*	0	1	0	0	0	0	31	30	1	*	0	1	0	0	0	0	20	19	1	*	0	1	0	0	0	0	3	3	*	0	0	*	0	0	0	0	6	6	1	0	0	1	0	0	0	0	33	33	*	*	*	*	0	0	0	0	4	4	*	*	*	*	*	0	*	0	3	3	*	0	*	0	0	0	0	0	4	4	*	0	*	*	0	0	0	0	4	4	*	0	0	*	0	0	0	0	3	3	0	0	0	0	0	0	0	0	6	5	*	0	0	*	1	1	0	0	0	0	0	0	0	0	0	0	0	0	30	30	0	0	0	0	*	*	*	0	0	*	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.
61603	Vanuatu	25	3	9	7	0	2	13	13	0	0	24	5	7	7	0	*	13	13	0	0	23	3	7	7	0	0	13	13	0	0	24	4	7	7	0	0	13	13	0	0	24	3	7	7	0	0	13	13	0	0	23	3	7	7	0	0	13	13	0	0	23	3	7	7	0	*	13	13	0	0	23	3	7	7	0	*	13	13	0	0	13	3	0	0	0	0	10	10	0	0	13	6	0	0	0	0	7	7	0	0	8	8	0	0	0	0	0	0	0	0	8	8	0	0	0	0	0	0	0	0	7	7	*	0	0	*	0	0	0	0	5	4	1	0	0	1	1	0	0	1	4	3	1	0	0	1	0	0	0	0	2	2	*	0	0	*	0	0	0	0	11	4	6	5	0	1	1	*	0	1	11	4	6	5	0	1	1	*	0	*	19	4	14	5	*	9	1	*	0	*	60	37	14	5	*	9	8	8	0	0	19	4	15	5	*	9	0	*	0	0	12	7	4	0	4	*	2	0	0	2	17	9	8	*	4	3	*	0	*	0	12	10	2	*	0	1	*	1	*	0	0	*	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.
32719	Venezuela	5401	2996	1944	437	22	1484	462	426	0	36	5226	3091	1634	340	18	1276	500	465	*	35	4161	2929	1140	67	14	1059	92	82	0	10	5936	4277	1608	51	20	1537	50	41	0	9	5413	3243	2060	73	30	1956	110	67	0	42	6554	3737	2518	162	39	2317	298	166	0	132	5663	3269	2256	109	47	2100	139	86	0	52	5609	3193	2231	76	65	2091	185	69	0	116	5464	3074	2269	253	108	1908	121	25	0	96	5664	3540	2015	222	125	1667	109	38	0	72	8516	2937	5408	3286	202	1920	171	25	*	146	8787	2375	6176	4146	275	1754	236	22	*	214	9050	2373	6271	4172	374	1724	407	59	17	331	8734	2223	6205	4044	395	1766	305	102	6	197	9382	1758	6679	4060	601	2018	946	159	14	772	9485	1447	6391	4059	573	1759	1647	409	74	1164	10091	1611	5982	3653	861	1469	2498	224	31	2242	9270	1673	6146	2606	1345	2195	1451	333	142	977	8078	1418	4926	2204	1331	1392	1734	382	154	1197	7743	1429	4855	2108	1267	1479	1459	169	52	1238	12759	1867	4057	1884	961	1212	6835	4852	998	985	10572	1820	3655	1953	891	812	5097	4160	665	272	12260	1957	5451	3796	738	916	4853	3563	762	528	7161	2489	4672	2366	1904	403	2926	977	1949	1341	187	421	800	400	400	227	161	66	133	124	9	n.a.	83	n.a.
46906	Vietnam	27855	109	27741	27739	*	2	5	1	0	4	33743	116	33594	33592	*	1	33	29	0	4	39250	69	39177	39176	*	1	4	0	0	4	39314	70	39241	39238	*	2	3	*	0	3	30392	51	30339	30335	*	4	1	0	0	1	24868	40	24826	24823	*	3	1	*	0	1	20202	35	20167	20166	0	1	*	0	0	*	13604	35	13570	13568	*	1	*	0	0	*	13544	32	13512	13510	*	2	*	0	0	*	13629	33	13596	13594	0	2	*	0	0	*	14403	35	14368	14365	*	3	*	0	0	*	9748	17	9731	9730	0	1	*	0	0	*	6705	12	6693	6692	0	1	*	0	0	*	4434	17	4409	4346	0	63	9	0	0	9	4756	12	4744	4742	0	2	1	0	0	1	11281	9	11272	11270	0	1	1	0	0	1	10945	20	10922	10920	*	1	3	1	0	2	8590	19	5730	5638	37	55	2841	2827	*	13	4350	17	3302	3221	43	38	1031	1017	0	15	2827	15	1527	1426	64	37	1286	1200	47	38	2538	16	1361	1297	38	26	1161	1139	0	21	2662	5	410	366	16	29	2247	2247	0	0	1228	8	44	42	*	1	1176	1176	0	*	204	20	184	165	17	1	9	1	8	4	0	3	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	1	n.a.
60119	Wallis and Futuna	*	*	0	0	0	0	0	0	0	0	*	*	0	0	0	0	0	0	0	0	*	*	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	*	*	0	0	0	0	0	0	0	0	*	*	0	0	0	0	0	0	0	0	*	*	0	0	0	0	0	0	0	0	*	*	0	0	0	0	0	0	0	0	*	*	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	*	*	0	0	0	0	0	0	0	0	*	*	0	0	0	0	0	0	0	0	*	*	0	0	0	0	0	0	0	0	*	*	0	0	0	0	0	0	0	0	*	*	*	0	*	*	0	0	0	0	*	*	*	0	0	*	*	0	0	*	18	16	1	0	0	1	*	0	0	*	*	*	0	0	0	0	0	0	0	0	*	*	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.
47201	West Bank and Gaza	10	9	*	*	0	0	1	1	0	0	1	1	0	0	0	0	*	*	0	0	1	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	*	*	0	0	0	0	0	0	0	0	6	6	*	0	0	*	0	0	0	0	*	*	0	0	0	0	0	0	0	0	*	*	0	0	0	0	0	0	0	0	*	*	0	0	0	0	0	0	0	0	*	*	0	0	0	0	0	0	0	0	6	6	*	0	0	*	0	0	0	0	6	5	*	0	0	*	0	0	0	0	*	*	0	0	0	0	0	0	0	0	*	*	0	0	0	0	0	0	0	0	*	*	0	0	0	0	0	0	0	0	*	*	*	0	0	*	0	0	0	0	*	*	0	0	0	0	0	0	0	0	*	*	0	0	0	0	0	0	0	0	*	*	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.
56006	Western Sahara	1	1	0	0	0	0	0	0	0	0	1	*	*	0	0	*	0	0	0	0	*	*	0	0	0	0	0	0	0	0	*	*	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	1	0	0	1	0	0	0	0	12	11	1	0	0	1	0	0	0	0	*	*	0	0	0	0	0	0	0	0	*	*	0	0	0	0	0	0	0	0	*	*	0	0	0	0	0	0	0	0	*	*	0	0	0	0	0	0	0	0	*	*	0	0	0	0	0	0	0	0	*	*	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	3	3	1	0	*	*	0	0	0	0	1	1	*	0	*	*	0	0	0	0	3	3	*	0	*	0	0	0	0	0	3	3	*	0	0	*	0	0	0	0	3	2	1	0	0	1	0	0	0	0	*	*	0	0	0	0	*	1	*	*	*	0	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.
47104	Yemen	1	1	0	0	0	0	0	0	0	0	1	1	*	*	*	*	0	0	0	0	*	*	*	*	*	*	0	0	0	0	*	*	*	*	0	*	0	0	0	0	1	1	*	*	0	*	0	0	0	0	*	*	*	*	0	*	0	0	0	0	*	*	*	0	0	*	0	0	0	0	80	2	78	77	0	1	0	0	0	0	202	3	199	199	0	*	0	0	0	0	655	3	652	642	10	*	0	0	0	0	715	3	712	702	10	*	0	0	0	0	805	3	802	802	0	0	0	0	0	0	827	3	805	779	*	25	20	20	0	0	820	3	800	747	*	53	17	17	0	0	812	9	758	676	0	82	45	45	0	0	754	12	389	272	0	117	353	353	0	0	16	15	0	0	0	0	1	0	0	1	6	5	*	*	*	*	1	0	0	1	8	8	*	*	*	*	*	0	0	*	9	8	*	*	*	*	0	0	0	0	13	12	1	*	*	1	0	0	0	0	9	8	1	*	*	1	0	0	0	0	8	7	1	*	*	1	0	0	0	0	*	9	*	*	*	*	*	12	*	*	*	0	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	*	*	n.a.
57207	Zambia	176	5	170	168	1	1	2	2	0	0	172	4	164	160	3	1	4	3	1	0	140	4	136	136	0	*	0	0	0	0	138	3	135	133	0	1	0	0	0	0	144	2	142	140	0	1	0	0	0	0	128	2	125	125	0	*	0	0	0	0	126	2	124	124	0	*	0	0	0	0	175	2	173	173	0	*	0	0	0	0	174	4	171	166	5	0	0	0	0	0	244	7	237	232	5	*	*	0	0	*	249	8	241	236	5	*	0	0	0	0	208	5	203	183	20	*	0	0	0	0	215	7	208	198	10	*	*	0	0	*	240	3	236	233	2	1	*	0	0	*	65	3	45	40	1	4	17	17	0	0	73	3	55	29	20	5	15	11	4	*	6	4	*	*	*	*	1	0	0	1	8	6	1	*	1	*	1	0	0	1	7	6	1	*	*	1	*	0	0	*	4	4	*	*	*	*	*	0	0	*	4	4	*	0	*	0	0	0	0	0	14	3	11	*	1	10	1	0	0	1	14	3	10	*	*	10	1	0	0	1	17	7	10	*	*	10	*	1	*	*	0	*	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	*	*	n.a.
54704	Zimbabwe	3	2	*	0	0	*	1	1	0	0	4	3	*	0	0	*	0	0	0	0	4	4	*	0	0	*	0	0	0	0	13	12	1	*	0	1	0	0	0	0	6	5	1	*	0	1	0	0	0	0	8	6	2	*	0	2	0	0	0	0	6	5	*	0	0	*	0	0	0	0	7	6	1	0	0	1	0	0	0	0	5	4	1	0	0	1	0	0	0	0	6	3	3	0	1	2	0	0	0	0	9	5	4	0	1	3	0	0	0	0	7	3	4	0	1	3	0	0	0	0	6	3	3	*	1	2	0	0	0	0	7	4	3	*	*	2	0	0	0	0	8	6	2	*	*	1	*	0	0	*	5	4	1	*	*	*	1	0	0	1	8	6	1	*	*	1	*	0	0	*	10	8	1	*	*	1	1	*	0	1	12	9	3	2	*	1	*	0	0	*	8	7	1	*	0	1	*	0	0	*	13	12	1	*	0	1	0	0	0	0	8	8	*	*	0	*	0	0	0	0	8	8	*	*	0	*	0	0	0	0	24	23	1	*	*	*	*	6	*	*	*	*	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	1	n.a.
18007	Other Europe (13)	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	6800	1000	5800	2201	766	1435	581	485	96	n.a.	4	n.a.
39008	Other Latin America and Caribbean (14)	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	7100	1800	5300	910	403	507	93	91	2	n.a.	n.a.	n.a.
48909	Other Asia (15)	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	3400	1600	1800	1481	387	1094	19302	6014	13288	n.a.	n.a.	n.a.
58904	Other Africa (16)	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	300	100	200	41	33	8	773	41	732	n.a.	n.a.	n.a.
63908	All Other	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	2300	700	1600	380	309	71	38	30	8	n.a.	n.a.	n.a.
